t	date	U-wind 100 m	V-wind 100 m	Vel	dir
(h)		(m/s)	(m/s)	(m/s)	(deg)
0	01/01/2020 00:00	3.5	-3.6	5.021	315.81
1	01/01/2020 01:00	2.8	-3.9	4.801	324.32
2	01/01/2020 02:00	1.9	-4.2	4.610	335.66
3	01/01/2020 03:00	1.2	-4	4.176	343.30
4	01/01/2020 04:00	1.2	-3.6	3.795	341.57
5	01/01/2020 05:00	1.7	-3.4	3.801	333.43
6	01/01/2020 06:00	2.1	-3.1	3.744	325.89
7	01/01/2020 07:00	2.4	-3	3.842	321.34
8	01/01/2020 08:00	2.3	-3.4	4.105	325.92
9	01/01/2020 09:00	1.8	-3.6	4.025	333.43
10	01/01/2020 10:00	2.7	-3.8	4.662	324.61
11	01/01/2020 11:00	2.9	-3.8	4.780	322.65
12	01/01/2020 12:00	3	-3.7	4.763	320.96
13	01/01/2020 13:00	2.6	-3.7	4.522	324.90
14	01/01/2020 14:00	1.4	-3.8	4.050	339.78
15	01/01/2020 15:00	0	-3.7	3.700	0.00
16	01/01/2020 16:00	-0.2	-3	3.007	3.81
17	01/01/2020 17:00	0.3	-2.5	2.518	353.16
18	01/01/2020 18:00	1.1	-2.1	2.371	332.35
19	01/01/2020 19:00	2	-2.1	2.900	316.40
20	01/01/2020 20:00	2.2	-2.3	3.183	316.27
21	01/01/2020 21:00	1.8	-2.5	3.081	324.25
22	01/01/2020 22:00	2.1	-3.7	4.254	330.42
23	01/01/2020 23:00	2.2	-3.6	4.219	328.57
24	02/01/2020 00:00	2.2	-3.5	4.134	327.85
25	02/01/2020 01:00	2	-3.3	3.859	328.78
26	02/01/2020 02:00	1.9	-3	3.551	327.65
27	02/01/2020 03:00	1.4	-3	3.311	334.98
28	02/01/2020 04:00	1.2	-2.7	2.955	336.04
29	02/01/2020 05:00	1.4	-2.5	2.865	330.75
30	02/01/2020 06:00	1.7	-2.5	3.023	325.78
31	02/01/2020 07:00	1.7	-2.8	3.276	328.74
32	02/01/2020 08:00	1.4	-2.9	3.220	334.23
33	02/01/2020 09:00	1.4	-2.5	2.865	330.75
34	02/01/2020 10:00	2.2	-2.3	3.183	316.27
35	02/01/2020 11:00	1.7	-2.1	2.702	321.01
36	02/01/2020 12:00	1.1	-1.7	2.025	327.09
37	02/01/2020 13:00	0.7	-1.2	1.389	329.74
38	02/01/2020 14:00	-0.2	-0.9	0.922	12.53
39	02/01/2020 15:00	-0.9	-0.7	1.140	52.13
40	02/01/2020 16:00	-0.9	-0.6	1.082	56.31
41	02/01/2020 17:00	-0.5	-0.5	0.707	45.00
42	02/01/2020 18:00	-0.1	-0.4	0.412	14.04
43	02/01/2020 19:00	0.6	-0.3	0.671	296.57
44	02/01/2020 20:00	1.1	-0.4	1.170	289.98
45	02/01/2020 21:00	1.2	-0.4	1.265	288.43
46	02/01/2020 22:00	1.6	-1	1.887	302.01
47	02/01/2020 23:00	1.8	-1.6	2.408	311.63
48	03/01/2020 00:00	1.5	-2	2.500	323.13
49	03/01/2020 01:00	0.6	-1.8	1.897	341.57
50	03/01/2020 02:00	-0.1	-1.2	1.204	4.76
51	03/01/2020 03:00	-0.4	-0.8	0.894	26.57
52	03/01/2020 04:00	0	-0.6	0.600	0.00
53	03/01/2020 05:00	0.5	-0.5	0.707	315.00
54	03/01/2020 06:00	0.6	-0.2	0.632	288.43
55	03/01/2020 07:00	1.1	0	1.100	0.00
56	03/01/2020 08:00	1.6	-0.2	1.612	277.13
57	03/01/2020 09:00	1.9	-0.7	2.025	290.22
58	03/01/2020 10:00	2	-1.9	2.759	313.53
