t	date	U-wind 100 m	V-wind 100 m	Vel	dir
(h)		(m/s)	(m/s)	(m/s)	(deg)
0	01/01/2019 00:00	5.666	-6.787	8.841	320.14
1	01/01/2019 01:00	4.787	-6.911	8.407	325.29
2	01/01/2019 02:00	4.386	-6.531	7.867	326.12
3	01/01/2019 03:00	4.450	-6.267	7.686	324.62
4	01/01/2019 04:00	4.285	-6.696	7.950	327.38
5	01/01/2019 05:00	3.971	-6.801	7.875	329.72
6	01/01/2019 06:00	3.339	-6.761	7.541	333.72
7	01/01/2019 07:00	2.208	-6.588	6.948	341.47
8	01/01/2019 08:00	0.944	-6.269	6.340	351.44
9	01/01/2019 09:00	-0.214	-5.643	5.647	2.17
10	01/01/2019 10:00	-1.514	-4.169	4.435	19.96
11	01/01/2019 11:00	-2.028	-3.131	3.731	32.93
12	01/01/2019 12:00	-2.802	-2.255	3.597	51.17
13	01/01/2019 13:00	-3.424	-1.821	3.878	61.99
14	01/01/2019 14:00	-3.962	-1.399	4.201	70.55
15	01/01/2019 15:00	-4.523	-1.165	4.671	75.56
16	01/01/2019 16:00	-5.223	-1.013	5.320	79.03
17	01/01/2019 17:00	-5.782	-0.627	5.816	83.81
18	01/01/2019 18:00	-6.242	-0.394	6.254	86.39
19	01/01/2019 19:00	-6.377	-0.208	6.380	88.14
20	01/01/2019 20:00	-6.152	0.187	6.155	91.74
21	01/01/2019 21:00	-5.821	0.668	5.859	96.55
22	01/01/2019 22:00	-5.410	1.506	5.616	105.55
23	01/01/2019 23:00	-4.977	2.023	5.372	112.12
24	02/01/2019 00:00	-4.782	2.663	5.474	119.11
25	02/01/2019 01:00	-4.469	2.971	5.367	123.62
26	02/01/2019 02:00	-4.424	3.251	5.490	126.31
27	02/01/2019 03:00	-4.486	3.459	5.665	127.63
28	02/01/2019 04:00	-4.125	3.561	5.449	130.81
29	02/01/2019 05:00	-3.335	3.647	4.942	137.56
30	02/01/2019 06:00	-2.956	3.630	4.681	140.83
31	02/01/2019 07:00	-3.024	3.590	4.694	139.90
32	02/01/2019 08:00	-3.119	3.782	4.902	140.49
33	02/01/2019 09:00	-2.835	4.501	5.319	147.80
34	02/01/2019 10:00	-1.303	5.813	5.957	167.36
35	02/01/2019 11:00	0.003	6.037	6.037	180.02
36	02/01/2019 12:00	0.682	5.755	5.795	186.76
37	02/01/2019 13:00	1.015	5.180	5.278	191.09
38	02/01/2019 14:00	0.781	4.564	4.630	189.71
39	02/01/2019 15:00	0.379	4.795	4.809	184.52
